"time","y","z"
2.56,6.595141174921223,9.554717956354018
2.58,6.784274218131412,9.358584956354019
2.6,6.969484596887065,9.162451956354019
2.62,7.150772314623718,8.966318956354019
2.64,7.328137371341374,8.770185956354018
2.66,7.50157976704003,8.574052956354018
2.68,7.671099501719688,8.377919956354017
2.7,7.836696575380348,8.181786956354017
2.72,7.998370988022008,7.985653956354017
2.74,8.156122739644669,7.789520956354017
2.76,8.309951830248334,7.593387956354017
2.78,8.459858259832998,7.397254956354017
2.8,8.605842028398664,7.201121956354017
2.82,8.747903135945332,7.004988956354016
2.84,8.886041582472997,6.808855956354021
2.86,9.020257367981667,6.612722956354021
2.88,9.150550492471341,6.416589956354021
2.9,9.276920959152893,6.220456956354022
2.92,9.399368769113055,6.024323956354023
2.94,9.51789391945251,5.828190956354022
2.96,9.632496410262421,5.632057956354022
2.98,9.743176241633947,5.435924956354022
3,9.849933413658253,5.239791956354022
3.02,9.952767926426498,5.043658956354022
3.04,10.05167978002985,4.847525956354021
3.06,10.14666897455946,4.651392956354021
3.08,10.2377355101065,4.455259956354022
3.1,10.32487938676213,4.259126956354021
3.12,10.40810060461751,4.06299395635402
3.14,10.48739916376381,3.86686095635402
3.16,10.56277506429217,3.670727956354021
3.18,10.63422830629378,3.474594956354021
3.2,10.70175888985978,3.27846195635402
3.22,10.76536681508135,3.08232895635402
3.24,10.82505208204964,2.88619595635402
3.26,10.88081469085581,2.69006295635402
3.28,10.93265464159103,2.49392995635402
3.3,10.98057193434646,2.297796956354019
3.32,11.02456656921326,2.101663956354019
3.34,11.06463854628259,1.905530956354019
3.36,11.10078786564562,1.709397956354023
3.38,11.13301451537715,1.513264956354025
3.4,11.16131849287001,1.317131956354024
3.42,11.18569981006633,1.120998956354024
3.44,11.2061584669661,0.924865956354024
3.46,11.22269446356933,0.7287329563540235
3.48,11.23530779987602,0.5325999563540238
3.5,11.24399847588617,0.3364669563540233
3.52,11.24876649159978,0.1403339563540227
3.54,11.24961184701684,-0.05579904364597695
3.56,11.24653454213736,-0.2519320436459775
3.58,11.23953457696135,-0.4480650436459772
3.6,11.22861195148878,-0.6441980436459778
3.62,11.21376666571968,-0.8403310436459783
3.64,11.19499871965403,-1.036464043645978
3.66,11.17230811329185,-1.232597043645979
3.68,11.14569484663312,-1.428730043645978
3.7,11.11515891967785,-1.624863043645979
3.72,11.08070033242604,-1.820996043645978
3.74,11.04231908487768,-2.017129043645979
3.76,11.00001517703279,-2.213262043645979
3.78,10.95378860889135,-2.40939504364598
3.8,10.90363938045337,-2.60552804364598
3.82,10.84956749171885,-2.80166104364598
3.84,10.79157294268778,-2.99779404364598
3.86,10.72965573336018,-3.193927043645976
3.88,10.66381586373603,-3.390060043645976
3.9,10.59405333381534,-3.586193043645976
3.92,10.52036814359811,-3.782326043645976
3.94,10.44276029308434,-3.978459043645976
3.96,10.36122978227402,-4.174592043645976
3.98,10.27577661116717,-4.370725043645977
4,10.18640077976377,-4.566858043645977
4.02,10.09310228806383,-4.762991043645973
4.04,9.99588113606735,-4.959124043645978
4.06,9.894737323774329,-5.155257043645973
4.08,9.789670851184759,-5.351390043645978
4.1,9.680681718298656,-5.547523043645974
4.12,9.567769925116009,-5.743656043645969
4.14,9.450935471636816,-5.939789043645974
4.16,9.33017835859143,-6.135922043645971
4.18,9.205498588515235,-6.332055043645976
4.2,9.076896158465011,-6.528188043645972
4.22,8.944371068449861,-6.724321043645975
4.24,8.807923318478908,-6.920454043645972
4.26,8.667552908561255,-7.116587043645975
4.28,8.523259838706023,-7.312720043645971
4.3,8.375044108922316,-7.508853043645976
4.32,8.222905719219259,-7.704986043645972
4.34,8.066844669605949,-7.901119043645977
4.36,7.906860960091518,-8.097252043645971
4.38,7.74295459068506,-8.293385043645976
4.4,7.575125561395705,-8.489518043645973
4.42,7.40337387223255,-8.685651043645978
4.44,7.227699523204722,-8.881784043645974
4.46,7.048102514321319,-9.077917043645977
4.48,6.86458284559147,-9.274050043645973
4.5,6.677140517024271,-9.470183043645978
4.52,6.485775528628853,-9.666316043645974
4.54,6.290487880414311,-9.862449043645977
4.56,6.091277572389775,-10.05858204364597
4.58,5.888144604564339,-10.25471504364598
4.600000000000001,5.681088976947136,-10.45084804364597
4.62,5.470110689547261,-10.64698104364598
4.64,5.255209742373841,-10.84311404364598
4.66,5.036386135435985,-11.03924704364597
4.68,4.813639868742793,-11.23538004364597
4.7,4.586970942303398,-11.43151304364597
4.72,4.356379356126892,-11.62764604364598
4.74,4.121865110222412,-11.82377904364597
4.76,3.883428204599045,-12.01991204364598
4.78,3.641068639265927,-12.21604504364597
4.8,3.394786414232151,-12.41217804364598
4.82,3.144581529506849,-12.60831104364597
4.84,2.890453985099113,-12.80444404364598
4.86,2.632403781018078,-13.00057704364597
4.88,2.370430917272835,-13.19671004364598
4.9,2.104535393872519,-13.39284304364597
4.92,1.834717210826222,-13.58897604364598
4.94,1.560976368143075,-13.78510904364597
4.96,1.283312865832171,-13.98124204364598
4.98,1.001726703902647,-14.17737504364597
5,0.7162178823635891,-14.37350804364598
5.02,0.4267864012241368,-14.56964104364597
5.04,0.1334322604933771,-14.76577404364598
5.06,0.1217750573241162,11.03281763475289
5.08,0.3404718568618961,10.83668463475289
5.100000000000001,0.5552438494568309,10.64055163475289
5.12,0.766093530907377,10.44441863475289
5.14,0.9730199128545757,10.24828563475289
5.16,1.176024150852497,10.0521526347529
5.18,1.375105838470007,9.85601963475289
5.2,1.570264835363679,9.659886634752894
5.22,1.761501201609315,9.463753634752891
5.24,1.948814904023839,9.267620634752896
5.26,2.132205957779914,9.071487634752891
5.28,2.311674362877522,8.875354634752895
5.3,2.487220112186628,8.679221634752889
5.32,2.658843201699142,8.483088634752892
5.34,2.826543636130731,8.286955634752887
5.36,2.990321415481381,8.090822634752891
5.38,3.150176539751105,7.894689634752887
5.4,3.30610900893989,7.698556634752891
5.42,3.458118820127403,7.502423634752888
5.44,3.606205972745248,7.306290634752892
5.46,3.750370467555968,7.110157634752888
5.48,3.890612304157568,6.914024634752892
5.5,4.02693148214808,6.717891634752887
5.52,4.159328001125512,6.521758634752891
5.54,4.287801860687894,6.325625634752887
5.56,4.412353060433235,6.129492634752891
5.58,4.532981599959564,5.933359634752886
5.600000000000001,4.649687476978745,5.737226634752895
5.62,4.762470688766048,5.54109363475289
5.64,4.871331239583132,5.344960634752894
5.66,4.976269129429998,5.148827634752899
5.68,5.077284358306652,4.952694634752895
5.7,5.174376926213086,4.756561634752899
5.72,5.267546833149307,4.560428634752894
5.74,5.356794079115307,4.364295634752898
5.76,5.442118664111096,4.168162634752894
5.78,5.523520588136662,3.972029634752898
5.8,5.600999851192018,3.775896634752893
5.82,5.674556453277153,3.579763634752897
5.84,5.744190394392073,3.383630634752893
5.86,5.809901674536776,3.187497634752897
5.88,5.871690293711263,2.991364634752892
5.9,5.929556251915532,2.795231634752897
5.92,5.98349955393009,2.59909863475289
5.94,6.033520197511037,2.402965634752894
5.96,6.079618181475308,2.20683263475289
5.98,6.121793505911687,2.010699634752894
6,6.160046170908964,1.814566634752889
6.02,6.194376176555924,1.618433634752893
6.04,6.224783522941358,1.422300634752889
6.06,6.251268210154053,1.226167634752893
6.08,6.273830238282796,1.030034634752889
6.100000000000001,6.292469607416376,0.8339016347528924
6.12,6.307186317643581,0.6377686347528883
6.140000000000001,6.317980369053198,0.4416356347528921
6.16,6.324851761734016,0.2455026347528875
6.18,6.327800495774821,0.04936963475289184
6.2,6.326826571264402,-0.1467633652471041
6.22,6.321929988291548,-0.3428963652471086
6.24,6.313110746945046,-0.5390293652471044
6.26,6.300368847313682,-0.735162365247109
6.28,6.283704289486247,-0.9312953652471048
6.3,6.263117073551527,-1.127428365247109
6.32,6.238607199598311,-1.323561365247105
6.34,6.210174667715386,-1.51969436524711
6.36,6.177819477991541,-1.715827365247105
6.38,6.141541616238611,-1.91196036524711
6.4,6.101341086449982,-2.108093365247106
6.42,6.057217896382451,-2.30422636524711
6.44,6.009172046036025,-2.500359365247106
6.46,5.957203535410699,-2.696492365247111
6.48,5.901312364506475,-2.892625365247106
6.5,5.84149853332335,-3.08875836524711
6.52,5.77776204186133,-3.284891365247106
6.54,5.710102890120408,-3.48102436524711
6.56,5.63852107810059,-3.677157365247107
6.58,5.56301660580187,-3.873290365247112
6.600000000000001,5.483589473224255,-4.069423365247107
6.62,5.400239680367738,-4.265556365247112
6.640000000000001,5.312967227232326,-4.461689365247108
6.66,5.221772113818012,-4.657822365247112
6.68,5.126654340124803,-4.853955365247107
6.7,5.027613906152695,-5.050088365247103
6.72,4.924650811901683,-5.246221365247107
6.74,4.817765057371779,-5.442354365247104
6.76,4.706956642562972,-5.638487365247109
6.78,4.592225567475269,-5.834620365247105
6.8,4.473571832108663,-6.030753365247108
6.82,4.350995436463164,-6.226886365247104
6.84,4.224496380538762,-6.423019365247109
6.86,4.094074664335465,-6.619152365247105
6.88,3.959730287853265,-6.815285365247109
6.9,3.821463251092172,-7.011418365247104
6.92,3.679273554052173,-7.207551365247109
6.94,3.533161196733283,-7.403684365247106
6.96,3.383126179135488,-7.59981736524711
6.98,3.2291685012588,-7.795950365247106
7,3.071288163103207,-7.99208336524711
7.02,2.909485164668722,-8.188216365247106
7.04,2.743759505955332,-8.384349365247111
7.06,2.57411118696305,-8.580482365247107
7.08,2.400540207691862,-8.77661536524711
7.100000000000001,2.223046568141783,-8.972748365247107
7.12,2.041630268942126,-9.168881365247103
7.140000000000001,1.856291312375479,-9.365014365247099
7.16,1.667029695829092,-9.561147365247104
7.18,1.47384541931182,-9.757280365247098
7.2,1.276738482832485,-9.953413365247094
7.22,1.075708886399911,-10.1495463652471
7.24,0.8707566300229547,-10.3456793652471
7.26,0.6618817137104275,-10.5418123652471
7.28,0.449084137471184,-10.73794536524709
7.3,0.2323639013140421,-10.9340783652471
7.32,0.01172100524785044,-11.1302113652471
7.34,0.1564805096177299,8.169589728332522
7.36,0.3179130395667815,7.973456728332533
7.38,0.4754206981646336,7.777323728332529
7.4,0.6290055434237604,7.581190728332531
7.42,0.7786675380934626,7.385057728332529
7.44,0.9244073302291833,7.188924728332537
7.46,1.066224411607473,6.992791728332532
7.48,1.20411886701984,6.796658728332537
7.5,1.338090674624293,6.600525728332536
7.52,1.468139825331098,6.40439272833254
7.54,1.594266327473408,6.208259728332536
7.56,1.716470179847311,6.012126728332539
7.58,1.834751369474988,5.815993728332535
7.600000000000001,1.949109904045289,5.619860728332539
7.62,2.059545783558224,5.423727728332535
7.640000000000001,2.166059008013782,5.227594728332539
7.66,2.268649577411974,5.031461728332534
7.68,2.367317490116035,4.835328728332534
7.7,2.462062743660361,4.639195728332539
7.72,2.552885339475585,4.443062728332534
7.74,2.639785277142891,4.246929728332539
7.76,2.722762556243473,4.050796728332534
7.78,2.801817176358515,3.854663728332538
7.8,2.876949137069211,3.658530728332534
7.82,2.948158437956744,3.462397728332538
7.84,3.015445078602309,3.266264728332533
7.86,3.078809056310181,3.070131728332529
7.88,3.138250369465013,2.873998728332525
7.9,3.193769021653368,2.677865728332529
7.92,3.245365012875249,2.481732728332525
7.94,3.293038343130652,2.285599728332529
7.96,3.336789012419582,2.089466728332524
7.98,3.376617020742036,1.893333728332528
8,3.412522368098014,1.697200728332524
8.02,3.444505054487516,1.501067728332528
8.040000000000001,3.472565079910542,1.304934728332532
8.06,3.496702444367095,1.108801728332519
8.08,3.516917147857171,0.9126687283325232
8.1,3.533209190380771,0.7165357283325274
8.120000000000001,3.545578571937895,0.5204027283325316
8.140000000000001,3.554025292528545,0.3242697283325184
8.16,3.558549355296269,0.1281367283325148
8.18,3.559150760666401,-0.06799627166748136
8.199999999999999,3.555829506396663,-0.264129271667477
8.220000000000001,3.5485855925789,-0.4602622716674727
8.24,3.537419019304953,-0.6563952716674861
8.26,3.522329786666667,-0.8525282716674818
8.279999999999999,3.503317894755887,-1.048661271667477
8.300000000000001,3.480383343664455,-1.244794271667474
8.32,3.453526133484214,-1.440927271667487
8.34,3.422746264307011,-1.637060271667483
8.359999999999999,3.388043736224688,-1.833193271667478
8.380000000000001,3.349418549329089,-2.029326271667474
8.4,3.306870703712054,-2.225459271667487
8.42,3.260400199465434,-2.421592271667483
8.44,3.210007036681068,-2.617725271667479
8.460000000000001,3.155691215450802,-2.813858271667475
8.48,3.097452735866473,-3.009991271667488
8.5,3.035291598019935,-3.206124271667484
8.52,2.969207802003027,-3.40225727166748
8.540000000000001,2.899201347907593,-3.598390271667475
8.56,2.82527223582547,-3.794523271667489
8.58,2.747420465848515,-3.990656271667484
8.6,2.665646024905701,-4.186789271667481
8.620000000000001,2.579948916426208,-4.382922271667478
8.640000000000001,2.490329147672938,-4.579055271667491
8.66,2.396786718645903,-4.775188271667487
8.68,2.2993216293451,-4.971321271667482
8.700000000000001,2.197933879770526,-5.167454271667478
8.720000000000001,2.092623469922172,-5.363587271667491
8.74,1.983390399800056,-5.559720271667487
8.76,1.870234669404172,-5.755853271667482
8.779999999999999,1.753156278734516,-5.951986271667479
8.800000000000001,1.632155227791089,-6.148119271667475
8.82,1.507231516573882,-6.344252271667488
8.84,1.378385145082914,-6.540385271667484
8.859999999999999,1.245616113318177,-6.736518271667479
8.880000000000001,1.108924421279669,-6.932651271667475
8.9,0.9683100689673781,-7.128784271667488
8.92,0.823773056381329,-7.324917271667484
8.94,0.6753133835215102,-7.52105027166748
8.960000000000001,0.5229310503879206,-7.717183271667476
8.98,0.3666260569805465,-7.913316271667489
9,0.2063984032994162,-8.109449271667485
9.02,0.04224808934451518,-8.305582271667481
9.040000000000001,0.09238005044725851,6.120089390380291
9.06,0.2128266419854522,5.923956390380275
9.08,0.3293441592563155,5.727823390380278
9.1,0.4419391663152041,5.531690390380278
9.120000000000001,0.5506110606837712,5.335557390380275
9.140000000000001,0.6553608065012249,5.139424390380262
9.16,0.7561879007646095,4.943291390380264
9.18,0.8530923452040202,4.747158390380267
9.200000000000001,0.9460741472620902,4.551025390380266
9.220000000000001,1.035133290481749,4.354892390380253
9.24,1.120269785253502,4.158759390380257
9.26,1.201483630882848,3.962626390380265
9.279999999999999,1.278774810293527,3.766493390380269
9.300000000000001,1.3521433331572,3.570360390380273
9.32,1.421589199473874,3.37422739038026
9.34,1.487112409243536,3.178094390380264
9.359999999999999,1.548712962466192,2.981961390380268
9.380000000000001,1.60639085895112,2.785828390380278
9.4,1.660146098530561,2.589695390380264
9.42,1.709978681308707,2.393562390380269
9.44,1.755888607245535,2.197429390380273
9.460000000000001,1.797875876301013,2.001296390380277
9.48,1.835940488435114,1.805163390380264
9.5,1.870082443607801,1.609030390380268
9.52,1.900301741779047,1.412897390380272
9.540000000000001,1.926598382908821,1.216764390380277
9.56,1.948972358155897,1.020631390380267
9.58,1.967423663330572,0.824498390380271
9.6,1.98195230752919,0.6283653903802748
9.620000000000001,1.992558290751752,0.4322323903802792
9.640000000000001,1.999241612998258,0.2360993903802661
9.66,2.002002274268706,0.03996639038027048
9.68,2.000840274563098,-0.1561666096197254
9.700000000000001,1.995755613881434,-0.3522996096197213
9.720000000000001,1.986748292223712,-0.5484326096197345
9.74,1.973818309589935,-0.7445656096197304
9.76,1.956965665980101,-0.9406986096197263
9.779999999999999,1.936190361394211,-1.136831609619722
9.800000000000001,1.911492395832264,-1.332964609619718
9.82,1.882871769294258,-1.529097609619731
9.84,1.850328481780198,-1.725230609619727
9.859999999999999,1.813862533290082,-1.921363609619723
9.880000000000001,1.773473925846111,-2.117496609619712
9.9,1.729162663230934,-2.313629609619725
9.92,1.680928741130065,-2.509762609619721
9.94,1.628772159642298,-2.705895609619717
9.960000000000001,1.572692918866433,-2.902028609619713
9.98,1.512691018901264,-3.098161609619726
10,1.4487664598456,-3.294294609619722
